"Date","Price","Open","High","Low","Vol.","Change %"
"03/20/2014","1,140.46","1,158.85","1,166.66","1,133.65","","-1.59%"
"03/19/2014","1,158.85","1,130.44","1,187.71","1,118.15","","2.51%"
"03/18/2014","1,130.44","1,147.11","1,155.80","1,123.19","","-3.41%"
"03/17/2014","1,170.29","1,203.66","1,203.66","1,166.67","","-5.73%"
"03/14/2014","1,241.42","1,200.68","1,256.07","1,200.68","","3.39%"
"03/13/2014","1,200.68","1,143.96","1,217.62","1,134.94","","4.75%"
"03/12/2014","1,146.24","1,177.37","1,187.37","1,144.64","","-1.07%"
"03/11/2014","1,158.64","1,143.16","1,161.01","1,120.99","","1.35%"
"03/10/2014","1,143.16","1,150.05","1,175.86","1,133.16","","-0.18%"
"03/07/2014","1,145.26","1,119.38","1,156.19","1,108.07","","2.31%"
"03/06/2014","1,119.38","1,121.07","1,134.55","1,112.43","","-0.46%"
"03/05/2014","1,124.56","1,124.75","1,142.45","1,113.79","","0.15%"
"03/04/2014","1,122.83","1,135.16","1,143.10","1,118.98","","-7.74%"
"03/03/2014","1,217.04","1,130.52","1,233.19","1,130.52","","7.65%"
"02/28/2014","1,130.52","1,119.52","1,161.97","1,100.60","","0.98%"
"02/27/2014","1,119.51","1,131.88","1,148.78","1,115.84","","-1.09%"
"02/26/2014","1,131.88","1,103.44","1,141.87","1,100.73","","2.58%"
"02/25/2014","1,103.43","1,110.80","1,132.58","1,097.31","","-0.66%"
"02/24/2014","1,110.80","1,120.69","1,120.69","1,092.94","","-0.88%"
"02/21/2014","1,120.69","1,093.88","1,125.00","1,085.72","","1.23%"
"02/20/2014","1,107.09","1,138.03","1,158.42","1,103.39","","-2.90%"
"02/19/2014","1,140.16","1,055.02","1,158.67","1,055.02","","6.57%"
"02/18/2014","1,069.83","1,087.18","1,113.39","1,069.01","","-1.59%"
"02/14/2014","1,087.17","1,106.90","1,110.30","1,080.53","","-1.78%"
"02/13/2014","1,106.89","1,109.44","1,149.37","1,103.18","","-0.23%"
"02/12/2014","1,109.43","1,134.90","1,146.65","1,105.71","","-2.24%"
"02/11/2014","1,134.89","1,176.85","1,176.85","1,125.29","","-3.56%"
"02/10/2014","1,176.84","1,178.18","1,196.85","1,160.92","","0.08%"
"02/07/2014","1,175.86","1,226.74","1,232.24","1,158.18","","-7.34%"
"02/06/2014","1,268.97","1,412.17","1,412.17","1,258.95","","-10.14%"
"02/05/2014","1,412.17","1,380.58","1,438.15","1,367.98","","2.42%"
"02/04/2014","1,378.81","1,409.20","1,409.20","1,331.95","","-2.16%"
"02/03/2014","1,409.19","1,301.16","1,409.19","1,285.70","","8.30%"
"01/31/2014","1,301.15","1,236.03","1,303.50","1,236.03","","5.27%"
"01/30/2014","1,236.02","1,219.79","1,236.02","1,155.62","","1.33%"
"01/29/2014","1,219.79","1,136.48","1,227.22","1,136.48","","7.33%"
"01/28/2014","1,136.48","1,200.31","1,200.31","1,119.44","","-5.32%"
"01/27/2014","1,200.31","1,205.99","1,260.65","1,141.50","","-0.47%"
"01/24/2014","1,205.99","1,062.98","1,206.65","1,062.98","","13.45%"
"01/23/2014","1,062.97","1,051.34","1,092.76","1,051.34","","2.44%"
"01/22/2014","1,037.63","992.68","1,050.37","992.68","","-1.77%"
"01/21/2014","1,056.36","1,067.80","1,074.63","1,051.75","","-1.07%"
"01/17/2014","1,067.80","1,071.22","1,074.78","1,051.77","","-0.32%"
"01/16/2014","1,071.22","1,058.35","1,078.26","1,058.35","","1.22%"
"01/15/2014","1,058.34","1,054.56","1,074.67","1,050.08","","0.36%"
"01/14/2014","1,054.55","1,093.08","1,093.08","1,051.62","","-3.52%"
"01/13/2014","1,093.08","1,067.80","1,118.71","1,048.40","","2.37%"
"01/10/2014","1,067.79","1,090.55","1,091.95","1,060.15","","-2.09%"
"01/09/2014","1,090.55","1,087.07","1,094.74","1,079.33","","0.32%"
"01/08/2014","1,087.07","1,085.49","1,095.21","1,079.62","","0.15%"
"01/07/2014","1,085.49","1,097.05","1,099.43","1,080.24","","-1.93%"
"01/06/2014","1,106.86","1,118.45","1,120.38","1,094.49","","-1.04%"
"01/03/2014","1,118.44","1,130.06","1,137.46","1,106.82","","-1.03%"
"01/02/2014","1,130.06","1,109.05","1,139.17","1,109.05","","1.89%"
"12/31/2013","1,109.05","1,094.96","1,126.11","1,094.39","","-0.03%"
"12/30/2013","1,109.40","1,093.78","1,117.21","1,090.62","","1.43%"
"12/27/2013","1,093.77","1,073.47","1,099.68","1,070.19","","1.89%"
"12/26/2013","1,073.47","1,075.25","1,080.08","1,067.39","","-0.17%"
"12/24/2013","1,075.25","1,113.29","1,113.29","1,072.02","","-3.42%"
"12/23/2013","1,113.29","1,155.79","1,155.79","1,109.87","","-3.68%"
"12/20/2013","1,155.78","1,156.87","1,164.09","1,137.21","","-0.09%"
"12/19/2013","1,156.87","1,148.71","1,160.67","1,137.11","","-0.31%"
"12/18/2013","1,160.49","1,300.55","1,300.55","1,140.48","","-6.75%"
"12/17/2013","1,244.52","1,258.18","1,267.64","1,220.15","","-1.09%"
"12/16/2013","1,258.18","1,236.97","1,258.18","1,211.35","","1.72%"
"12/13/2013","1,236.96","1,235.70","1,244.31","1,221.29","","0.10%"
"12/12/2013","1,235.70","1,224.14","1,255.03","1,212.17","","0.94%"
"12/11/2013","1,224.14","1,167.73","1,231.09","1,163.61","","4.47%"
"12/10/2013","1,171.73","1,171.01","1,176.21","1,161.00","","0.91%"
"12/09/2013","1,161.17","1,177.28","1,177.28","1,157.14","","-1.37%"
"12/06/2013","1,177.27","1,221.11","1,221.11","1,165.14","","-3.59%"
"12/05/2013","1,221.11","1,205.31","1,227.30","1,199.12","","1.31%"
"12/04/2013","1,205.31","1,226.32","1,261.82","1,201.23","","-1.71%"
"12/03/2013","1,226.31","1,199.43","1,251.47","1,199.43","","2.24%"
"12/02/2013","1,199.43","1,179.80","1,202.45","1,175.01","","1.66%"
"11/29/2013","1,179.79","1,172.86","1,183.39","1,160.77","","0.59%"
"11/27/2013","1,172.86","1,164.58","1,172.86","1,157.40","","0.71%"
"11/26/2013","1,164.58","1,158.90","1,170.49","1,148.83","","0.49%"
"11/25/2013","1,158.89","1,157.35","1,166.98","1,144.95","","0.13%"
"11/22/2013","1,157.35","1,167.52","1,171.10","1,153.14","","-0.87%"
"11/21/2013","1,167.52","1,205.83","1,205.83","1,162.40","","-3.18%"
"11/20/2013","1,205.82","1,158.95","1,252.69","1,158.95","","-2.41%"
"11/19/2013","1,235.65","1,216.58","1,251.88","1,209.51","","1.43%"
"11/18/2013","1,218.22","1,219.76","1,228.12","1,190.80","","-0.13%"
"11/15/2013","1,219.75","1,239.71","1,239.71","1,217.27","","-1.61%"
"11/14/2013","1,239.70","1,249.14","1,254.73","1,232.45","","-0.51%"
"11/13/2013","1,246.09","1,258.23","1,276.44","1,241.76","","-0.96%"
"11/12/2013","1,258.23","1,253.88","1,270.38","1,249.52","","0.35%"
"11/11/2013","1,253.87","1,267.51","1,271.74","1,249.50","","-1.08%"
"11/08/2013","1,267.51","1,318.56","1,318.56","1,262.80","","-3.87%"
"11/07/2013","1,318.56","1,275.79","1,328.48","1,266.50","","3.35%"
"11/06/2013","1,275.79","1,299.63","1,299.81","1,271.38","","-1.83%"
"11/05/2013","1,299.63","1,292.72","1,316.28","1,288.33","","0.53%"
"11/04/2013","1,292.72","1,337.15","1,337.15","1,289.66","","-3.32%"
"11/01/2013","1,337.14","1,330.72","1,350.87","1,322.67","","0.15%"
"10/31/2013","1,335.18","1,346.90","1,356.06","1,319.27","","-0.33%"
"10/30/2013","1,339.65","1,332.48","1,367.43","1,328.00","","0.54%"
"10/29/2013","1,332.48","1,338.23","1,348.83","1,327.98","","-0.43%"
"10/28/2013","1,338.23","1,335.16","1,354.80","1,333.07","","0.23%"
"10/25/2013","1,335.16","1,330.64","1,354.45","1,330.14","","0.34%"
"10/24/2013","1,330.64","1,346.80","1,359.52","1,328.47","","-1.44%"
"10/23/2013","1,350.02","1,342.76","1,399.41","1,342.76","","0.54%"
"10/22/2013","1,342.76","1,342.03","1,354.88","1,313.27","","0.05%"
"10/21/2013","1,342.03","1,319.22","1,358.09","1,305.42","","1.73%"
"10/18/2013","1,319.20","1,338.60","1,360.73","1,306.14","","-1.45%"
"10/17/2013","1,338.59","1,430.14","1,443.28","1,334.19","","-6.40%"
"10/16/2013","1,430.14","1,673.86","1,673.86","1,425.54","","-10.12%"
"10/15/2013","1,591.08","1,523.89","1,626.03","1,506.50","","4.41%"
"10/14/2013","1,523.88","1,501.36","1,592.84","1,501.36","","1.50%"
"10/11/2013","1,501.35","1,546.27","1,546.27","1,476.06","","-2.91%"
"10/10/2013","1,546.27","1,728.02","1,728.02","1,531.51","","-10.52%"
"10/09/2013","1,728.02","1,768.37","1,807.79","1,676.14","","-2.28%"
"10/08/2013","1,768.36","1,695.11","1,782.65","1,678.52","","4.32%"
"10/07/2013","1,695.10","1,559.47","1,695.10","1,559.47","","8.70%"
"10/04/2013","1,559.47","1,600.94","1,616.61","1,552.09","","-2.59%"
"10/03/2013","1,600.94","1,535.70","1,645.71","1,525.46","","4.25%"
"10/02/2013","1,535.69","1,464.11","1,535.69","1,464.11","","4.89%"
"10/01/2013","1,464.11","1,529.39","1,529.39","1,460.91","","-4.27%"
"09/30/2013","1,529.39","1,470.00","1,546.84","1,470.00","","4.04%"
"09/27/2013","1,470.00","1,414.63","1,488.61","1,414.63","","3.91%"
"09/26/2013","1,414.63","1,437.98","1,437.98","1,409.96","","-1.62%"
"09/25/2013","1,437.98","1,439.15","1,460.48","1,424.85","","-0.08%"
"09/24/2013","1,439.15","1,460.80","1,460.80","1,419.39","","-1.73%"
"09/23/2013","1,464.56","1,432.93","1,480.62","1,427.50","","2.21%"
"09/20/2013","1,432.92","1,409.22","1,442.40","1,395.38","","1.68%"
"09/19/2013","1,409.22","1,404.70","1,428.02","1,394.81","","0.32%"
"09/18/2013","1,404.70","1,399.92","1,500.26","1,399.92","","-4.85%"
"09/17/2013","1,476.37","1,485.70","1,485.70","1,463.81","","-0.63%"
"09/16/2013","1,485.70","1,508.21","1,508.21","1,461.07","","-1.49%"
"09/13/2013","1,508.20","1,508.20","1,529.01","1,488.06","","0.00%"
"09/12/2013","1,508.20","1,499.29","1,527.55","1,472.31","","0.59%"
"09/11/2013","1,499.29","1,557.58","1,564.84","1,491.62","","-3.74%"
"09/10/2013","1,557.58","1,607.62","1,607.62","1,547.57","","-3.11%"
"09/09/2013","1,607.62","1,676.11","1,676.11","1,596.03","","-4.09%"
"09/06/2013","1,676.10","1,666.29","1,718.71","1,629.87","","0.59%"
"09/05/2013","1,666.29","1,688.05","1,697.79","1,653.85","","-1.29%"
"09/04/2013","1,688.05","1,703.58","1,712.51","1,682.90","","-0.73%"
"09/03/2013","1,700.51","1,758.58","1,758.58","1,680.72","","-3.30%"
"08/30/2013","1,758.57","1,741.87","1,798.27","1,735.45","","0.96%"
"08/29/2013","1,741.87","1,741.87","1,752.85","1,696.81","","0.00%"
"08/28/2013","1,741.87","1,729.56","1,749.46","1,679.82","","0.71%"
"08/27/2013","1,729.56","1,598.11","1,729.56","1,598.11","","8.23%"
"08/26/2013","1,598.11","1,536.28","1,598.11","1,506.44","","4.03%"
"08/23/2013","1,536.27","1,560.30","1,565.58","1,530.73","","-1.54%"
"08/22/2013","1,560.30","1,625.20","1,625.20","1,555.00","","-3.99%"
"08/21/2013","1,625.20","1,514.16","1,640.34","1,514.16","","2.88%"
"08/20/2013","1,579.77","1,609.10","1,613.75","1,538.32","","-1.82%"
"08/19/2013","1,609.09","1,571.60","1,609.09","1,546.26","","2.39%"
"08/16/2013","1,571.59","1,582.57","1,582.61","1,524.63","","-0.69%"
"08/15/2013","1,582.57","1,516.45","1,588.48","1,516.45","","4.36%"
"08/14/2013","1,516.45","1,490.81","1,516.45","1,472.36","","1.72%"
"08/13/2013","1,490.81","1,504.82","1,525.43","1,476.59","","-0.93%"
"08/12/2013","1,504.82","1,525.52","1,549.12","1,495.92","","-1.36%"
"08/09/2013","1,525.52","1,490.79","1,528.14","1,480.39","","2.33%"
"08/08/2013","1,490.79","1,515.44","1,522.54","1,482.22","","-1.63%"
"08/07/2013","1,515.44","1,496.56","1,558.22","1,496.56","","1.26%"
"08/06/2013","1,496.56","1,464.92","1,514.67","1,459.07","","2.73%"
"08/05/2013","1,456.75","1,472.82","1,477.90","1,448.71","","-1.09%"
"08/02/2013","1,472.82","1,518.05","1,518.05","1,469.04","","-2.98%"
"08/01/2013","1,518.05","1,552.38","1,552.38","1,502.06","","-2.21%"
"07/31/2013","1,552.38","1,590.92","1,594.14","1,525.62","","-2.42%"
"07/30/2013","1,590.92","1,624.67","1,636.02","1,587.05","","-2.08%"
"07/29/2013","1,624.67","1,606.55","1,643.04","1,605.86","","1.13%"
"07/26/2013","1,606.54","1,611.96","1,657.64","1,599.62","","-0.34%"
"07/25/2013","1,611.96","1,644.55","1,674.54","1,605.22","","-1.98%"
"07/24/2013","1,644.55","1,630.37","1,670.29","1,619.25","","0.87%"
"07/23/2013","1,630.37","1,635.84","1,658.93","1,607.60","","-0.33%"
"07/22/2013","1,635.84","1,659.15","1,679.16","1,629.69","","-1.40%"
"07/19/2013","1,659.14","1,723.44","1,743.98","1,658.26","","-3.46%"
"07/18/2013","1,718.54","1,734.72","1,734.72","1,690.39","","-0.93%"
"07/17/2013","1,734.72","1,584.60","1,795.88","1,584.60","","-3.70%"
"07/16/2013","1,801.43","1,752.55","1,820.64","1,746.60","","2.79%"
"07/15/2013","1,752.55","1,804.97","1,804.97","1,741.65","","-2.90%"
"07/12/2013","1,804.96","1,788.00","1,806.75","1,769.95","","0.95%"
"07/11/2013","1,787.99","1,823.30","1,823.30","1,758.85","","-1.94%"
"07/10/2013","1,823.30","1,856.08","1,856.08","1,816.99","","-1.77%"
"07/09/2013","1,856.08","1,873.00","1,873.00","1,825.25","","-0.90%"
"07/08/2013","1,873.00","1,949.51","1,949.51","1,869.36","","-3.92%"
"07/05/2013","1,949.50","2,073.35","2,073.35","1,947.06","","-5.97%"
"07/03/2013","2,073.34","2,098.74","2,138.22","2,067.35","","-1.21%"
"07/02/2013","2,098.74","2,101.81","2,133.84","2,046.40","","-0.15%"
"07/01/2013","2,101.81","2,151.01","2,151.01","2,035.69","","-2.29%"
"06/28/2013","2,151.00","2,168.57","2,211.72","2,108.46","","-0.81%"
"06/27/2013","2,168.56","2,241.18","2,241.18","2,146.93","","-3.24%"
"06/26/2013","2,241.17","2,304.03","2,304.03","2,235.48","","-2.73%"
"06/25/2013","2,304.03","2,377.82","2,377.82","2,275.81","","-3.10%"
"06/24/2013","2,377.82","2,246.92","2,398.91","2,246.92","","5.83%"
"06/21/2013","2,246.91","2,316.16","2,368.20","2,216.17","","-2.99%"
"06/20/2013","2,316.16","2,167.62","2,386.23","2,155.95","","11.64%"
"06/19/2013","2,074.70","1,986.04","2,110.17","1,982.49","","-0.57%"
"06/18/2013","2,086.52","2,104.30","2,109.60","2,074.67","","-0.84%"
"06/17/2013","2,104.29","2,164.95","2,164.95","2,083.97","","-2.80%"
"06/14/2013","2,164.94","2,090.68","2,164.94","2,053.08","","3.55%"
"06/13/2013","2,090.68","2,207.25","2,224.02","2,077.48","","-5.28%"
"06/12/2013","2,207.24","2,081.14","2,222.34","2,024.22","","6.06%"
"06/11/2013","2,081.14","1,958.24","2,093.11","1,958.24","","6.28%"
"06/10/2013","1,958.24","1,982.27","1,982.27","1,935.53","","-1.21%"
"06/07/2013","1,982.26","2,044.78","2,044.78","1,959.73","","-3.06%"
"06/06/2013","2,044.78","2,102.03","2,203.81","2,033.01","","-2.72%"
"06/05/2013","2,102.03","2,007.06","2,102.03","2,007.06","","4.73%"
"06/04/2013","2,007.06","1,994.91","2,065.79","1,975.86","","0.61%"
"06/03/2013","1,994.91","2,005.49","2,085.03","1,976.63","","-0.53%"
"05/31/2013","2,005.48","1,939.95","2,011.15","1,911.82","","4.02%"
"05/30/2013","1,927.91","1,924.04","1,946.65","1,894.64","","0.25%"
"05/29/2013","1,923.07","1,925.66","1,964.63","1,899.72","","1.09%"
"05/28/2013","1,902.32","1,880.57","1,918.91","1,869.70","","-1.76%"
"05/24/2013","1,936.48","1,967.89","1,980.89","1,925.38","","-0.03%"
"05/23/2013","1,937.13","2,022.47","2,022.60","1,929.40","","1.29%"
"05/22/2013","1,912.55","1,891.30","1,962.55","1,875.05","","-0.65%"
"05/21/2013","1,925.05","1,881.08","1,925.05","1,874.55","","1.98%"
"05/20/2013","1,887.61","1,893.17","1,894.43","1,862.88","","0.05%"
"05/17/2013","1,886.60","1,906.13","1,906.44","1,856.40","","-2.04%"
"05/16/2013","1,925.92","1,912.17","1,936.26","1,887.72","","1.39%"
"05/15/2013","1,899.43","1,904.03","1,919.88","1,878.98","","0.75%"
"05/14/2013","1,885.37","1,890.09","1,909.24","1,873.77","","-0.42%"
"05/13/2013","1,893.33","1,910.54","1,928.42","1,889.05","","-0.38%"
"05/10/2013","1,900.53","1,944.34","1,962.85","1,898.47","","-1.88%"
"05/09/2013","1,936.99","1,910.07","1,969.93","1,901.82","","1.58%"
"05/08/2013","1,906.90","1,899.10","1,934.22","1,883.23","","1.24%"
"05/07/2013","1,883.49","1,870.60","1,907.65","1,863.19","","-0.34%"
"05/06/2013","1,890.01","1,932.50","1,935.12","1,880.06","","-2.19%"
"05/03/2013","1,932.39","1,928.35","1,948.29","1,919.80","","-1.84%"
"05/02/2013","1,968.59","2,015.42","2,016.15","1,962.02","","-3.44%"
"05/01/2013","2,038.82","1,977.67","2,054.90","1,968.97","","4.32%"
"04/30/2013","1,954.47","1,978.94","2,014.62","1,950.25","","-1.64%"
"04/29/2013","1,986.97","1,955.14","1,995.98","1,945.13","","-0.33%"
"04/26/2013","1,993.59","2,013.49","2,041.09","1,980.32","","0.19%"
"04/25/2013","1,989.87","1,950.15","2,004.76","1,939.88","","0.93%"
"04/24/2013","1,971.52","1,968.32","1,986.97","1,940.88","","0.54%"
"04/23/2013","1,960.86","2,002.95","2,150.46","1,949.64","","-4.81%"
"04/22/2013","2,059.93","2,126.02","2,177.13","2,040.66","","-4.09%"
"04/19/2013","2,147.69","2,250.34","2,264.07","2,093.84","","-7.00%"
"04/18/2013","2,309.39","2,182.62","2,335.84","2,175.00","","4.56%"
"04/17/2013","2,208.75","2,034.20","2,255.75","2,034.20","","11.53%"
"04/16/2013","1,980.49","2,028.68","2,069.43","1,948.24","","-11.68%"
"04/15/2013","2,242.35","1,907.26","2,242.35","1,887.35","","18.94%"
"04/12/2013","1,885.21","1,955.88","1,977.89","1,884.14","","-2.51%"
"04/11/2013","1,933.65","1,931.50","1,947.82","1,899.07","","0.07%"
"04/10/2013","1,932.21","1,968.19","1,978.27","1,928.61","","-3.66%"
"04/09/2013","2,005.61","2,001.05","2,036.14","1,968.72","","-0.34%"
"04/08/2013","2,012.48","2,061.56","2,090.65","1,996.12","","-3.39%"
"04/05/2013","2,083.00","2,188.87","2,198.73","2,072.05","","0.09%"
"04/04/2013","2,081.17","2,102.44","2,157.82","2,059.54","","-1.94%"
"04/03/2013","2,122.24","2,026.90","2,128.13","2,017.11","","4.72%"
"04/02/2013","2,026.53","2,065.68","2,073.90","2,022.46","","-3.73%"
"04/01/2013","2,104.98","2,081.70","2,122.83","2,073.74","","1.24%"
"03/28/2013","2,079.30","2,092.08","2,110.69","2,074.45","","-1.14%"
"03/27/2013","2,103.22","2,131.15","2,151.80","2,081.82","","1.19%"
"03/26/2013","2,078.43","2,100.17","2,125.98","2,066.73","","-2.15%"
"03/25/2013","2,124.09","2,110.14","2,204.82","2,080.88","","-1.61%"
"03/22/2013","2,158.94","2,131.16","2,198.98","2,125.22","","-0.99%"
"03/21/2013","2,180.63","2,173.75","2,202.27","2,115.88","","3.00%"
"03/20/2013","2,117.18","2,146.38","2,175.58","2,095.28","","-5.84%"
"03/19/2013","2,248.58","2,176.49","2,350.04","2,173.39","","0.30%"
"03/18/2013","2,241.88","2,255.47","2,261.96","2,138.29","","5.08%"
"03/15/2013","2,133.50","2,129.62","2,166.95","2,106.70","","0.61%"
"03/14/2013","2,120.56","2,132.95","2,158.98","2,106.93","","-1.04%"
"03/13/2013","2,142.86","2,163.41","2,208.88","2,136.94","","-0.98%"
"03/12/2013","2,164.03","2,143.39","2,240.61","2,130.25","","2.31%"
"03/11/2013","2,115.23","2,230.59","2,239.38","2,112.02","","-4.71%"
"03/08/2013","2,219.82","2,223.35","2,298.02","2,212.25","","-1.57%"
"03/07/2013","2,255.13","2,302.19","2,320.78","2,250.39","","-2.46%"
"03/06/2013","2,312.05","2,274.39","2,355.54","2,271.60","","0.41%"
"03/05/2013","2,302.53","2,301.64","2,324.78","2,283.14","","-2.38%"
"03/04/2013","2,358.78","2,549.93","2,558.34","2,354.96","","-7.50%"
"03/01/2013","2,549.90","2,593.61","2,648.48","2,471.23","","1.52%"
"02/28/2013","2,511.61","2,392.13","2,516.08","2,356.99","","4.38%"
"02/27/2013","2,406.18","2,594.95","2,618.38","2,357.21","","-8.74%"
"02/26/2013","2,636.61","2,605.86","2,771.90","2,539.24","","-2.56%"
"02/25/2013","2,705.78","2,239.74","2,706.74","2,209.52","","16.61%"
"02/22/2013","2,320.28","2,345.31","2,396.53","2,310.65","","-3.83%"
"02/21/2013","2,412.69","2,358.36","2,489.85","2,358.36","","0.71%"
"02/20/2013","2,395.65","2,175.40","2,395.65","2,174.12","","10.12%"
"02/19/2013","2,175.40","2,252.92","2,252.92","2,160.86","","-4.18%"
"02/15/2013","2,270.34","2,258.80","2,323.22","2,254.13","","-0.37%"
"02/14/2013","2,278.76","2,338.13","2,355.11","2,270.56","","-1.32%"
"02/13/2013","2,309.32","2,304.62","2,364.11","2,284.27","","-0.34%"
"02/12/2013","2,317.14","2,327.51","2,344.09","2,287.28","","-1.13%"
"02/11/2013","2,343.67","2,361.84","2,384.94","2,321.58","","-0.81%"
"02/08/2013","2,362.83","2,401.35","2,407.79","2,360.32","","-1.98%"
"02/07/2013","2,410.55","2,395.67","2,520.04","2,393.73","","-0.07%"
"02/06/2013","2,412.23","2,497.94","2,498.45","2,406.32","","-1.64%"
"02/05/2013","2,452.34","2,493.63","2,500.50","2,395.52","","-3.12%"
"02/04/2013","2,531.19","2,456.93","2,551.58","2,429.66","","4.56%"
"02/01/2013","2,420.72","2,414.75","2,420.72","2,349.07","","-2.96%"
"01/31/2013","2,494.50","2,521.87","2,538.12","2,460.71","","-0.93%"
"01/30/2013","2,518.02","2,415.56","2,522.99","2,386.84","","6.78%"
"01/29/2013","2,358.12","2,465.27","2,484.68","2,335.05","","-3.26%"
"01/28/2013","2,437.68","2,361.61","2,463.46","2,361.61","","2.69%"
"01/25/2013","2,373.84","2,357.39","2,410.81","2,329.43","","0.83%"
"01/24/2013","2,354.36","2,350.45","2,486.07","2,315.23","","1.40%"
"01/23/2013","2,321.75","2,401.27","2,415.77","2,315.20","","-2.44%"
"01/22/2013","2,379.85","2,476.89","2,524.84","2,373.71","","-4.34%"
"01/18/2013","2,487.85","2,616.81","2,633.95","2,463.20","","-6.40%"
"01/17/2013","2,657.88","2,600.66","2,657.88","2,584.60","","1.18%"
"01/16/2013","2,626.82","2,669.19","2,677.67","2,601.40","","-1.90%"
"01/15/2013","2,677.66","2,718.37","2,726.90","2,658.72","","-0.86%"
"01/14/2013","2,700.85","2,722.96","2,742.98","2,669.40","","-0.32%"
"01/11/2013","2,709.41","2,744.55","2,778.54","2,709.41","","-0.58%"
"01/10/2013","2,725.24","2,746.48","2,800.56","2,725.24","","-2.15%"
"01/09/2013","2,785.11","2,752.08","2,835.14","2,750.43","","-0.14%"
"01/08/2013","2,788.99","2,821.83","2,868.17","2,783.12","","-0.21%"
"01/07/2013","2,794.85","2,880.90","2,895.15","2,786.00","","-2.27%"
"01/04/2013","2,859.73","2,893.73","2,905.19","2,820.21","","-2.46%"
"01/03/2013","2,931.86","2,901.52","2,940.79","2,838.15","","1.55%"
"01/02/2013","2,887.23","2,955.93","3,040.55","2,875.68","","-10.77%"
"12/31/2012","3,235.67","3,757.85","3,798.47","3,216.21","","-18.85%"
"12/28/2012","3,987.17","3,592.34","3,996.14","3,500.22","","15.71%"
"12/27/2012","3,445.77","3,475.71","3,697.74","3,439.48","","-1.69%"
